x,y,value,timestamp
564,616,1,18.524001000
544,637,-1,18.524955000
552,627,1,18.525994000
551,603,-1,18.530790000
552,631,1,18.532020000
531,635,-1,18.533904000
564,610,1,18.535005000
551,630,-1,18.536909000
522,631,1,18.540022000
535,624,-1,18.541977000
540,622,1,18.542992000
542,625,-1,18.544927000
548,624,1,18.545998000
547,621,-1,18.547925000
541,626,1,18.549000000
536,633,-1,18.552808000
546,626,1,18.554019000
548,627,-1,18.555917000
559,616,1,18.557005000
539,635,-1,18.558912000
553,611,1,18.560006000
544,627,-1,18.561909000
554,608,1,18.565015000
562,609,-1,18.566970000
565,604,1,18.567997000
545,619,-1,18.569934000
567,610,1,18.571000000
543,605,-1,18.572928000
529,619,1,18.576020000
546,618,-1,18.577972000
550,634,1,18.578991000
530,639,-1,18.580933000
551,614,1,18.585010000
552,638,-1,18.588876000
563,627,1,18.590006000
530,626,-1,18.591917000
548,639,1,18.595022000
554,618,-1,18.595973000
545,624,1,18.596988000
550,607,-1,18.599882000
549,637,1,18.601009000
541,624,-1,18.602917000
535,627,1,18.604000000
544,633,-1,18.607809000
558,625,1,18.609013000
542,629,-1,18.610914000
552,634,1,18.612003000
543,638,-1,18.614842000
537,624,1,18.617034000
543,631,-1,18.617964000
551,606,1,18.620026000
545,639,-1,18.621962000
569,607,1,18.622995000
539,634,-1,18.624934000
549,624,1,18.629004000
526,634,-1,18.632868000
531,631,1,18.634007000
544,623,-1,18.636857000
555,634,1,18.638005000
568,615,-1,18.638955000
519,633,1,18.642015000
553,620,-1,18.643971000
550,622,1,18.644994000
524,634,-1,18.646933000
536,619,1,18.647999000
548,630,-1,18.648960000
553,624,1,18.651025000
559,624,-1,18.651965000
537,635,1,18.652983000
528,627,-1,18.654942000
560,610,1,18.656000000
554,601,-1,18.657931000
555,630,1,18.658996000
558,606,-1,18.662808000
547,632,1,18.664015000
544,608,-1,18.665910000
533,625,1,18.667008000
541,622,-1,18.668915000
563,606,1,18.670003000
557,634,-1,18.672838000
543,639,1,18.674009000
519,630,-1,18.676830000
541,635,1,18.678009000
563,615,-1,18.678947000
553,611,1,18.680004000
541,631,-1,18.684765000
544,637,1,18.686019000
531,638,-1,18.687892000
542,628,1,18.689006000
553,636,-1,18.690904000
533,640,1,18.692002000
566,606,-1,18.692952000
553,615,1,18.696020000
541,609,-1,18.698900000
531,639,1,18.700001000
519,625,-1,18.701918000
551,603,1,18.706005000
551,604,-1,18.709864000
539,635,1,18.711008000
554,605,-1,18.713849000
559,636,1,18.716033000
534,627,-1,18.716961000
526,636,1,18.719023000
535,641,-1,18.720959000
556,607,1,18.721993000
550,617,-1,18.723932000
537,621,1,18.726024000
539,634,-1,18.726965000
566,611,1,18.729028000
546,625,-1,18.731905000
557,630,1,18.732997000
560,635,-1,18.735858000
538,622,1,18.737005000
567,612,-1,18.739846000
524,633,1,18.741013000
551,638,-1,18.742908000
532,631,1,18.743995000
520,625,-1,18.745912000
556,614,1,18.750007000
546,636,-1,18.753847000
547,606,1,18.755004000
519,631,-1,18.757853000
541,640,1,18.760027000
534,627,-1,18.760957000
535,630,1,18.763027000
547,633,-1,18.764955000
544,621,1,18.765991000
536,626,-1,18.767932000
556,635,1,18.770031000
555,615,-1,18.770960000
559,617,1,18.771992000
535,621,-1,18.772955000
527,621,1,18.773992000
561,611,-1,18.775937000
548,603,1,18.776997000
524,630,-1,18.777949000
558,611,1,18.778996000
560,605,-1,18.783776000
560,610,1,18.785018000
536,622,-1,18.786899000
531,626,1,18.788006000
554,605,-1,18.789913000
558,610,1,18.792034000
548,638,-1,18.792966000
555,611,1,18.795028000
548,638,-1,18.797887000
546,617,1,18.799007000
539,630,-1,18.800918000
545,620,1,18.803024000
564,607,-1,18.803963000
559,635,1,18.804990000
554,613,-1,18.805962000
542,631,1,18.806992000
553,617,-1,18.808931000
545,615,1,18.809996000
553,606,-1,18.812855000
548,606,1,18.815030000
538,619,-1,18.819793000
558,614,1,18.821010000
541,640,-1,18.822905000
552,627,1,18.823997000
551,619,-1,18.824949000
523,633,1,18.827024000
534,630,-1,18.827961000
556,630,1,18.828990000
549,619,-1,18.830937000
522,630,1,18.831994000
562,619,-1,18.833919000
530,623,1,18.836027000
530,627,-1,18.841774000
549,623,1,18.843014000
554,606,-1,18.844899000
564,627,1,18.846002000
549,628,-1,18.848825000
555,624,1,18.850010000
551,636,-1,18.852828000
565,604,1,18.854010000
554,607,-1,18.854945000
541,617,1,18.855996000
543,614,-1,18.860767000
553,631,1,18.862011000
545,627,-1,18.863900000
533,626,1,18.865008000
535,639,-1,18.866900000
558,628,1,18.868005000
552,623,-1,18.868951000
562,617,1,18.871024000
545,622,-1,18.871962000
547,634,1,18.872991000
537,621,-1,18.874943000
524,622,1,18.875997000
542,607,-1,18.877927000
541,635,1,18.878995000
536,623,-1,18.881858000
561,616,1,18.883001000
545,638,-1,18.885844000
570,616,1,18.887009000
533,624,-1,18.889823000
548,616,1,18.891006000
550,625,-1,18.891946000
549,626,1,18.895010000
540,621,-1,18.896968000
553,616,1,18.897984000
549,620,-1,18.899929000
567,604,1,18.902024000
556,620,-1,18.902960000
547,617,1,18.903991000
534,640,-1,18.904960000
538,634,1,18.905989000
559,619,-1,18.907924000
534,639,1,18.908995000
556,616,-1,18.910924000
540,615,1,18.913028000
542,614,-1,18.918769000
531,637,1,18.920015000
557,634,-1,18.922827000
566,628,1,18.925029000
535,616,-1,18.925958000
554,637,1,18.928025000
557,628,-1,18.929954000
546,621,1,18.930993000
521,629,-1,18.932929000
552,618,1,18.936997000
561,633,-1,18.940868000
562,629,1,18.942001000
552,607,-1,18.944851000
549,613,1,18.946003000
546,621,-1,18.946946000
524,632,1,18.950019000
554,626,-1,18.951969000
528,615,1,18.952987000
547,607,-1,18.954932000
531,632,1,18.957026000
530,616,-1,18.957956000
553,606,1,18.958989000
530,626,-1,18.959958000
551,632,1,18.960989000
521,634,-1,18.962926000
554,621,1,18.963996000
531,622,-1,18.970741000
565,618,1,18.973034000
534,620,-1,18.977773000
528,623,1,18.979011000
542,639,-1,18.979949000
565,621,1,18.980996000
542,612,-1,18.985765000
559,617,1,18.987015000
549,637,-1,18.988897000
548,607,1,18.990001000
569,606,-1,18.991904000
521,635,1,18.996012000
559,605,-1,18.999857000
534,627,1,19.001000000
536,612,-1,19.002905000
529,625,1,19.006011000
551,608,-1,19.007965000
556,630,1,19.008987000
555,603,-1,19.010931000
548,616,1,19.011992000
549,628,-1,19.014851000
546,628,1,19.015999000
538,617,-1,19.016946000
537,629,1,19.020008000
547,633,-1,19.021971000
554,606,1,19.022990000
539,610,-1,19.025858000
544,616,1,19.027004000
549,618,-1,19.027941000
536,621,1,19.028999000
558,616,-1,19.032815000
535,637,1,19.034007000
552,621,-1,19.035897000
546,612,1,19.040000000
522,625,-1,19.043855000
540,622,1,19.045000000
568,608,-1,19.047849000
555,630,1,19.049004000
562,618,-1,19.049949000
544,627,1,19.053009000
565,617,-1,19.054970000
547,620,1,19.055985000
535,613,-1,19.057919000
539,610,1,19.058996000
536,640,-1,19.062802000
540,620,1,19.064005000
562,620,-1,19.065899000
531,630,1,19.066997000
542,610,-1,19.069821000
525,618,1,19.072030000
528,623,-1,19.072957000
530,633,1,19.075026000
567,614,-1,19.076950000
545,630,1,19.077987000
547,630,-1,19.080859000
553,634,1,19.083026000
534,620,-1,19.087790000
552,627,1,19.089014000
546,631,-1,19.089937000
548,607,1,19.090989000
561,632,-1,19.095771000
551,617,1,19.097010000
519,630,-1,19.098897000
551,630,1,19.099994000
522,621,-1,19.101896000
541,638,1,19.103001000
531,617,-1,19.104905000
536,624,1,19.106000000
555,608,-1,19.109791000
538,634,1,19.111001000
536,612,-1,19.112898000
548,603,1,19.116997000
551,603,-1,19.120863000
540,617,1,19.122001000
528,635,-1,19.124846000
545,606,1,19.126001000
527,629,-1,19.126943000
553,611,1,19.130007000
555,629,-1,19.131966000
547,606,1,19.132984000
542,633,-1,19.134925000
545,641,1,19.137030000
558,623,-1,19.137951000
544,621,1,19.138982000
546,618,-1,19.139957000
532,640,1,19.140988000
525,635,-1,19.142923000
548,633,1,19.143992000
545,626,-1,19.146865000
527,615,1,19.149024000
538,632,-1,19.149956000
529,635,1,19.152020000
526,622,-1,19.153955000
546,631,1,19.154988000
541,625,-1,19.156925000
527,633,1,19.157989000
553,629,-1,19.158944000
567,616,1,19.161017000
534,627,-1,19.161955000
546,621,1,19.162986000
557,627,-1,19.164933000
528,635,1,19.165989000
525,619,-1,19.167925000
551,620,1,19.171997000
555,607,-1,19.175861000
547,634,1,19.177000000
562,623,-1,19.178911000
532,613,1,19.179992000
556,623,-1,19.181919000
548,610,1,19.185010000
562,624,-1,19.186962000
554,615,1,19.187984000
530,622,-1,19.190857000
552,605,1,19.193023000
538,614,-1,19.197800000
551,607,1,19.199006000
566,604,-1,19.199943000
553,606,1,19.200993000
544,637,-1,19.205758000
529,635,1,19.207007000
525,626,-1,19.208897000
544,632,1,19.210000000
566,605,-1,19.211895000
550,626,1,19.215990000
531,640,-1,19.219858000
563,609,1,19.221001000
560,607,-1,19.222908000
546,635,1,19.223992000
539,613,-1,19.226852000
544,634,1,19.228001000
525,630,-1,19.230827000
564,605,1,19.231997000
559,628,-1,19.233898000
558,631,1,19.236025000
526,632,-1,19.236956000
533,622,1,19.239020000
557,630,-1,19.241891000
536,631,1,19.242993000
532,637,-1,19.243940000
560,622,1,19.244993000
523,634,-1,19.249777000
539,611,1,19.251009000
539,626,-1,19.252900000
540,619,1,19.253992000
522,626,-1,19.256837000
548,612,1,19.260996000
540,620,-1,19.263918000
530,631,1,19.264992000
547,637,-1,19.266912000
538,620,1,19.267998000
560,621,-1,19.271799000
539,620,1,19.273005000
556,626,-1,19.274896000
560,619,1,19.275999000
567,624,-1,19.278821000
536,619,1,19.280002000
543,612,-1,19.282819000
538,638,1,19.284006000
562,626,-1,19.285898000
519,618,1,19.286998000
568,620,-1,19.288907000
563,616,1,19.291022000
542,626,-1,19.291955000
540,634,1,19.292985000
542,628,-1,19.293946000
554,616,1,19.294982000
540,619,-1,19.296928000
532,629,1,19.297989000
533,614,-1,19.300849000
528,624,1,19.303022000
552,619,-1,19.303951000
557,612,1,19.306017000
536,637,-1,19.307952000
539,633,1,19.308979000
539,612,-1,19.309946000
554,617,1,19.310983000
551,632,-1,19.315788000
551,613,1,19.317008000
546,605,-1,19.318899000
564,612,1,19.319993000
527,621,-1,19.322841000
558,634,1,19.325026000
546,610,-1,19.329773000
553,603,1,19.331011000
558,620,-1,19.334779000
559,617,1,19.337025000
566,619,-1,19.340807000
561,631,1,19.342002000
521,624,-1,19.344825000
554,604,1,19.347024000
527,636,-1,19.351776000
563,606,1,19.353008000
537,615,-1,19.355818000
536,627,1,19.356998000
536,637,-1,19.357942000
528,616,1,19.361016000
539,635,-1,19.362960000
524,633,1,19.363981000
541,631,-1,19.365923000
562,617,1,19.368017000
555,622,-1,19.368953000
525,622,1,19.369984000
559,636,-1,19.370947000
555,632,1,19.371987000
546,631,-1,19.373927000
526,622,1,19.374996000
565,613,-1,19.376916000
557,623,1,19.377991000
528,637,-1,19.379908000
534,626,1,19.380997000
521,629,-1,19.384798000
564,603,1,19.386006000
550,608,-1,19.388815000
541,613,1,19.391023000
535,635,-1,19.395774000
544,623,1,19.397009000
545,616,-1,19.397941000
567,611,1,19.398987000
555,632,-1,19.403763000
557,637,1,19.405009000
563,628,-1,19.406898000
553,631,1,19.407992000
536,614,-1,19.410820000
536,627,1,19.412006000
525,621,-1,19.412941000
558,610,1,19.416010000
539,640,-1,19.417964000
544,639,1,19.418980000
554,620,-1,19.420917000
544,634,1,19.421990000
536,635,-1,19.425803000
535,621,1,19.427001000
555,625,-1,19.428899000
561,615,1,19.429992000
540,612,-1,19.430942000
530,634,1,19.431983000
543,632,-1,19.436778000
552,620,1,19.438005000
561,604,-1,19.439897000
546,639,1,19.440995000
560,634,-1,19.442896000
551,604,1,19.446993000
524,629,-1,19.450852000
535,637,1,19.451999000
565,615,-1,19.453908000
554,640,1,19.457007000
551,625,-1,19.458961000
564,609,1,19.459981000
558,604,-1,19.461917000
534,639,1,19.462986000
553,607,-1,19.464912000
554,628,1,19.465984000
539,610,-1,19.466943000
543,609,1,19.470006000
543,618,-1,19.472901000
544,630,1,19.473988000
536,632,-1,19.475911000
546,628,1,19.476986000
551,627,-1,19.477946000
558,602,1,19.480013000
547,632,-1,19.480951000
562,607,1,19.481977000
545,617,-1,19.483934000
536,639,1,19.484987000
523,634,-1,19.486908000
542,618,1,19.489019000
527,619,-1,19.489957000
539,621,1,19.490983000
543,634,-1,19.491951000
527,626,1,19.492980000
568,614,-1,19.494920000
546,607,1,19.495985000
561,614,-1,19.498856000
530,634,1,19.499992000
538,621,-1,19.501903000
551,604,1,19.502986000
527,629,-1,19.505843000
533,627,1,19.506996000
545,633,-1,19.508897000
560,636,1,19.511024000
536,625,-1,19.511950000
523,633,1,19.512981000
565,614,-1,19.513947000
526,618,1,19.514987000
559,627,-1,19.516921000
550,611,1,19.517989000
538,628,-1,19.518943000
560,604,1,19.519991000
552,610,-1,19.524778000
559,619,1,19.526001000
526,634,-1,19.527898000
552,637,1,19.528992000
547,633,-1,19.530878000
540,641,1,19.533017000
543,620,-1,19.533956000
540,627,1,19.534980000
534,616,-1,19.535946000
530,635,1,19.536982000
527,632,-1,19.538918000
550,607,1,19.539985000
529,618,-1,19.541903000
566,608,1,19.544018000
527,636,-1,19.545938000
550,626,1,19.548015000
552,637,-1,19.549934000
554,631,1,19.550983000
558,618,-1,19.552910000
548,611,1,19.555018000
524,630,-1,19.556939000
556,619,1,19.559015000
568,619,-1,19.560943000
528,620,1,19.561986000
546,630,-1,19.563912000
533,627,1,19.564985000
527,630,-1,19.565938000
540,628,1,19.568015000
552,632,-1,19.568947000
521,620,1,19.569986000
565,615,-1,19.571930000
554,616,1,19.572986000
541,623,-1,19.574914000
559,613,1,19.578016000
550,605,-1,19.579968000
561,622,1,19.580981000
527,636,-1,19.582915000
553,636,1,19.583981000
558,626,-1,19.585905000
561,611,1,19.586986000
555,611,-1,19.587939000
557,632,1,19.590015000
548,618,-1,19.590949000
540,622,1,19.591977000
525,634,-1,19.593922000
547,634,1,19.594985000
527,627,-1,19.596912000
565,619,1,19.599016000
544,617,-1,19.599954000
551,614,1,19.600980000
554,626,-1,19.601946000
551,616,1,19.602981000
559,634,-1,19.604928000
564,616,1,19.605981000
540,628,-1,19.607910000
570,614,1,19.608989000
557,624,-1,19.611853000
557,612,1,19.612996000
541,610,-1,19.615827000
547,632,1,19.616996000
530,637,-1,19.618892000
531,622,1,19.622014000
526,616,-1,19.623957000
557,616,1,19.624979000
538,638,-1,19.626913000
554,621,1,19.627988000
532,634,-1,19.631799000
547,607,1,19.634018000
544,608,-1,19.637807000
542,607,1,19.639004000
533,617,-1,19.639934000
551,616,1,19.640984000
548,611,-1,19.645760000
563,603,1,19.647000000
534,627,-1,19.648895000
545,615,1,19.649989000
549,602,-1,19.652828000
553,614,1,19.655022000
557,628,-1,19.655950000
525,617,1,19.658013000
520,624,-1,19.659940000
561,633,1,19.660983000
534,610,-1,19.662914000
554,612,1,19.665016000
539,637,-1,19.665947000
545,616,1,19.666980000
540,632,-1,19.667942000
548,631,1,19.668984000
540,620,-1,19.670917000
554,624,1,19.671985000
525,632,-1,19.673914000
559,605,1,19.674986000
558,607,-1,19.676898000
535,636,1,19.680005000
540,620,-1,19.681962000
557,612,1,19.682981000
552,627,-1,19.684926000
543,626,1,19.685986000
561,631,-1,19.686943000
535,630,1,19.689014000
546,630,-1,19.689951000
547,629,1,19.690983000
535,629,-1,19.692929000
533,615,1,19.693982000
545,619,-1,19.695918000
549,636,1,19.699992000
525,623,-1,19.703854000
529,635,1,19.704987000
554,632,-1,19.706905000
560,630,1,19.710004000
539,635,-1,19.710956000
550,638,1,19.711973000
570,606,-1,19.714856000
538,634,1,19.715996000
547,633,-1,19.717905000
550,607,1,19.718983000
534,623,-1,19.719937000
567,603,1,19.722015000
551,625,-1,19.722952000
539,614,1,19.723974000
556,634,-1,19.725919000
559,623,1,19.726985000
560,630,-1,19.728908000
548,624,1,19.729982000
524,627,-1,19.731911000
549,616,1,19.735009000
559,620,-1,19.736963000
531,630,1,19.737977000
544,621,-1,19.739921000
554,604,1,19.740980000
559,615,-1,19.741939000
568,624,1,19.744011000
536,621,-1,19.744949000
540,616,1,19.745970000
542,614,-1,19.747934000
533,623,1,19.748986000
528,622,-1,19.751849000
534,638,1,19.752990000
542,624,-1,19.753936000
545,635,1,19.757004000
546,638,-1,19.758962000
569,608,1,19.759975000
565,630,-1,19.763810000
572,609,1,19.766020000
564,604,-1,19.769815000
564,616,1,19.770993000
546,637,-1,19.771935000
542,607,1,19.772983000
551,615,-1,19.777770000
558,617,1,19.779002000
543,610,-1,19.780887000
531,636,1,19.781983000
559,626,-1,19.783897000
567,616,1,19.787986000
550,636,-1,19.791849000
553,624,1,19.792985000
565,629,-1,19.794896000
534,624,1,19.795988000
530,621,-1,19.798826000
553,629,1,19.799994000
528,636,-1,19.802831000
547,629,1,19.803987000
557,605,-1,19.805885000
551,611,1,19.808013000
552,630,-1,19.808945000
521,625,1,19.811009000
547,618,-1,19.813884000
531,632,1,19.814988000
545,613,-1,19.815936000
533,632,1,19.816974000
555,637,-1,19.821774000
538,627,1,19.823003000
557,630,-1,19.824889000
533,622,1,19.825989000
549,609,-1,19.828820000
548,613,1,19.831011000
557,606,-1,19.835776000
564,606,1,19.836998000
556,625,-1,19.838892000
535,632,1,19.842004000
545,612,-1,19.843955000
537,630,1,19.844975000
554,625,-1,19.846917000
567,607,1,19.847984000
538,639,-1,19.849899000
546,627,1,19.853986000
533,639,-1,19.857845000
551,604,1,19.858986000
559,633,-1,19.860906000
545,618,1,19.861986000
538,638,-1,19.863897000
556,604,1,19.867001000
568,621,-1,19.868955000
552,617,1,19.869976000
545,621,-1,19.871910000
539,607,1,19.875984000
566,625,-1,19.879859000
552,633,1,19.880989000
553,620,-1,19.882902000
521,623,1,19.886004000
557,628,-1,19.886951000
561,621,1,19.887971000
532,617,-1,19.890867000
555,632,1,19.891983000
553,615,-1,19.893895000
558,610,1,19.894986000
522,632,-1,19.895935000
533,632,1,19.898015000
535,622,-1,19.898948000
558,630,1,19.899973000
541,629,-1,19.901922000
552,613,1,19.902982000
553,604,-1,19.904902000
533,623,1,19.905988000
555,612,-1,19.907896000
562,633,1,19.910998000
536,631,-1,19.912953000
526,622,1,19.913975000
548,607,-1,19.915915000
537,625,1,19.916977000
534,638,-1,19.917939000
523,620,1,19.920012000
549,633,-1,19.920938000
560,624,1,19.921976000
548,618,-1,19.923931000
521,630,1,19.924979000
548,639,-1,19.927843000
546,634,1,19.928990000
549,606,-1,19.929937000
567,612,1,19.933003000
566,606,-1,19.934960000
568,624,1,19.935967000
554,606,-1,19.939801000
526,619,1,19.942013000
545,606,-1,19.945807000
562,614,1,19.946992000
550,638,-1,19.947929000
565,612,1,19.948979000
561,613,-1,19.953772000
558,607,1,19.955001000
561,630,-1,19.956888000
553,626,1,19.957986000
560,607,-1,19.960818000
553,633,1,19.963011000
552,626,-1,19.963946000
551,626,1,19.966016000
556,628,-1,19.967936000
535,612,1,19.968977000
537,620,-1,19.970921000
560,634,1,19.971981000
528,629,-1,19.975789000
541,617,1,19.976994000
552,637,-1,19.978883000
523,634,1,19.979988000
556,604,-1,19.981886000
557,603,1,19.985002000
547,616,-1,19.985953000
532,626,1,19.986970000
560,635,-1,19.989862000
565,603,1,19.990986000
557,636,-1,19.992899000
538,620,1,19.993982000
546,604,-1,19.997780000
556,629,1,19.998993000
533,639,-1,20.000890000
542,638,1,20.001987000
551,637,-1,20.004813000
534,613,1,20.005984000
542,630,-1,20.006929000
531,632,1,20.009999000
553,607,-1,20.011953000
551,632,1,20.012971000
555,623,-1,20.014915000
538,627,1,20.015982000
556,608,-1,20.016936000
554,623,1,20.019011000
520,630,-1,20.019942000
525,623,1,20.020972000
552,607,-1,20.022926000
545,640,1,20.023973000
528,636,-1,20.025910000
552,633,1,20.028998000
561,622,-1,20.030954000
533,629,1,20.031974000
558,614,-1,20.033909000
550,615,1,20.034976000
567,608,-1,20.037847000
551,612,1,20.040017000
563,617,-1,20.044771000
547,634,1,20.045990000
564,606,-1,20.046934000
561,602,1,20.047977000
556,630,-1,20.052761000
542,634,1,20.053996000
539,621,-1,20.055886000
569,610,1,20.056987000
528,629,-1,20.058887000
530,637,1,20.059981000
552,617,-1,20.060939000
556,628,1,20.063010000
543,608,-1,20.063947000
551,612,1,20.064974000
555,616,-1,20.066918000
551,614,1,20.067977000
570,611,-1,20.069913000
542,610,1,20.070979000
565,615,-1,20.072897000
541,638,1,20.073980000
531,624,-1,20.077785000
549,632,1,20.078992000
569,613,-1,20.081822000
545,639,1,20.085986000
548,627,-1,20.088897000
539,624,1,20.089977000
551,605,-1,20.091907000
537,629,1,20.095987000
532,637,-1,20.099843000
532,637,1,20.100989000
547,629,-1,20.102891000
559,622,1,20.106000000
559,618,-1,20.107948000
562,626,1,20.108975000
546,608,-1,20.110913000
550,634,1,20.111976000
531,617,-1,20.114845000
547,626,1,20.115986000
538,615,-1,20.116932000
537,621,1,20.119995000
524,634,-1,20.121956000
555,624,1,20.122972000
560,633,-1,20.125848000
521,634,1,20.128013000
531,627,-1,20.132769000
533,614,1,20.133997000
544,632,-1,20.134925000
550,611,1,20.135975000
555,606,-1,20.140751000
552,618,1,20.142001000
532,637,-1,20.143889000
547,632,1,20.144984000
545,625,-1,20.146888000
522,630,1,20.147983000
559,614,-1,20.148928000
551,619,1,20.151007000
566,607,-1,20.151945000
534,623,1,20.152973000
551,620,-1,20.154918000
551,617,1,20.155978000
553,604,-1,20.157902000
560,624,1,20.158979000
567,610,-1,20.161831000
529,635,1,20.162979000
528,616,-1,20.165819000
556,625,1,20.166988000
532,637,-1,20.168883000
548,612,1,20.171013000
547,631,-1,20.171938000
539,626,1,20.174013000
524,631,-1,20.176870000
543,627,1,20.177978000
548,639,-1,20.180829000
564,605,1,20.181990000
552,605,-1,20.182931000
522,625,1,20.183975000
530,631,-1,20.187787000
533,614,1,20.188992000
552,609,-1,20.191818000
549,616,1,20.194011000
540,619,-1,20.198767000
549,631,1,20.199995000
562,628,-1,20.202804000
524,621,1,20.203989000
549,614,-1,20.204927000
537,635,1,20.207997000
550,614,-1,20.209950000
554,629,1,20.210972000
559,633,-1,20.213850000
530,630,1,20.216011000
539,634,-1,20.216940000
541,636,1,20.219005000
551,618,-1,20.220938000
559,621,1,20.221973000
546,614,-1,20.225794000
526,628,1,20.228012000
541,610,-1,20.231808000
539,607,1,20.232987000
540,618,-1,20.233925000
554,618,1,20.234972000
540,610,-1,20.239762000
546,617,1,20.240991000
541,619,-1,20.242890000
554,624,1,20.243984000
554,629,-1,20.245882000
553,626,1,20.246977000
541,624,-1,20.247929000
519,624,1,20.250990000
535,629,-1,20.253885000
541,636,1,20.254980000
549,618,-1,20.256909000
556,610,1,20.259006000
546,632,-1,20.259942000
554,626,1,20.260968000
551,605,-1,20.261936000
535,615,1,20.262971000
552,623,-1,20.264910000
557,632,1,20.265977000
545,605,-1,20.267902000
569,609,1,20.271977000
542,607,-1,20.275834000
558,625,1,20.276983000
555,626,-1,20.278904000
554,621,1,20.279980000
539,621,-1,20.281898000
529,619,1,20.284993000
539,618,-1,20.286945000
545,615,1,20.287967000
548,620,-1,20.290842000
534,625,1,20.291982000
547,618,-1,20.292927000
555,617,1,20.295991000
549,632,-1,20.297951000
557,635,1,20.298968000
551,630,-1,20.300910000
551,629,1,20.301972000
550,629,-1,20.302932000
546,634,1,20.306001000
543,625,-1,20.308887000
548,624,1,20.309977000
559,619,-1,20.311898000
539,628,1,20.314993000
553,603,-1,20.316947000
536,632,1,20.317965000
523,630,-1,20.319911000
538,630,1,20.320971000
562,632,-1,20.322898000
550,614,1,20.326975000
549,611,-1,20.330849000
540,639,1,20.331985000
551,625,-1,20.334827000
570,619,1,20.337007000
534,623,-1,20.337935000
541,622,1,20.340005000
553,625,-1,20.341937000
554,624,1,20.342970000
542,630,-1,20.344906000
520,627,1,20.347006000
540,624,-1,20.347939000
533,640,1,20.348970000
556,614,-1,20.349936000
525,621,1,20.350968000
525,620,-1,20.352914000
557,615,1,20.353972000
559,618,-1,20.354929000
550,606,1,20.355975000
549,613,-1,20.360775000
536,624,1,20.361994000
526,632,-1,20.363876000
552,637,1,20.364984000
527,631,-1,20.366883000
557,632,1,20.370979000
520,633,-1,20.374837000
523,622,1,20.375981000
541,622,-1,20.377892000
566,611,1,20.380005000
553,629,-1,20.385751000
546,634,1,20.386990000
545,634,-1,20.389803000
542,620,1,20.392006000
530,633,-1,20.392938000
546,618,1,20.395005000
547,627,-1,20.396936000
545,619,1,20.397970000
558,624,-1,20.399904000
550,608,1,20.400975000
552,630,-1,20.401932000
544,620,1,20.404003000
538,632,-1,20.404939000
535,610,1,20.405974000
555,626,-1,20.407914000
531,614,1,20.408971000
518,630,-1,20.410906000
532,619,1,20.413991000
547,627,-1,20.415947000
533,625,1,20.416968000
552,627,-1,20.418911000
528,617,1,20.419977000
539,612,-1,20.422849000
539,625,1,20.423982000
550,625,-1,20.424929000
566,613,1,20.425978000
562,607,-1,20.429788000
531,630,1,20.430989000
551,607,-1,20.432882000
561,623,1,20.433975000
554,631,-1,20.435883000
555,609,1,20.438998000
527,631,-1,20.440949000
536,627,1,20.441964000
524,631,-1,20.444839000
563,629,1,20.445986000
562,606,-1,20.446926000
561,610,1,20.449994000
526,621,-1,20.451948000
551,632,1,20.452968000
548,627,-1,20.455850000
543,617,1,20.456978000
540,617,-1,20.457927000
545,615,1,20.458972000
562,623,-1,20.462790000
555,632,1,20.463994000
568,611,-1,20.466811000
555,626,1,20.469009000
546,610,-1,20.469934000
551,622,1,20.472000000
546,629,-1,20.473928000
537,618,1,20.474971000
558,607,-1,20.476908000
543,640,1,20.479004000
551,613,-1,20.479937000
561,613,1,20.480967000
536,624,-1,20.481937000
534,630,1,20.482966000
524,633,-1,20.484900000
537,625,1,20.485974000
528,624,-1,20.486930000
548,606,1,20.487973000
562,614,-1,20.492764000
553,624,1,20.493990000
536,612,-1,20.495889000
538,612,1,20.496978000
535,613,-1,20.498882000
527,626,1,20.501008000
535,624,-1,20.501935000
539,617,1,20.502965000
548,606,-1,20.503934000
553,638,1,20.504970000
542,629,-1,20.506913000
557,639,1,20.507978000
530,629,-1,20.511778000
565,619,1,20.515977000
543,633,-1,20.517959000
550,625,1,20.518963000
551,622,-1,20.521846000
525,619,1,20.525984000
537,625,-1,20.528901000
539,614,1,20.529976000
540,640,-1,20.531909000
524,627,1,20.532969000
530,617,-1,20.534891000
549,628,1,20.537997000
554,630,-1,20.539947000
546,633,1,20.540970000
555,603,-1,20.542919000
531,634,1,20.543970000
524,623,-1,20.547778000
536,619,1,20.548991000
554,622,-1,20.550879000
539,620,1,20.551979000
538,636,-1,20.554823000
557,638,1,20.557012000
568,606,-1,20.557935000
566,627,1,20.560004000
548,605,-1,20.561930000
562,612,1,20.562963000
542,623,-1,20.564892000
543,620,1,20.568974000
524,622,-1,20.572846000
527,631,1,20.573978000
569,608,-1,20.576819000
541,636,1,20.577983000
536,628,-1,20.578922000
548,641,1,20.581991000
549,612,-1,20.583940000
530,619,1,20.584967000
561,617,-1,20.586914000
536,635,1,20.587972000
535,613,-1,20.588926000
539,618,1,20.590999000
534,629,-1,20.591937000
540,617,1,20.592961000
547,632,-1,20.594917000
553,631,1,20.595968000
552,631,-1,20.597900000
550,604,1,20.598977000
524,635,-1,20.602793000
524,630,1,20.603983000
524,629,-1,20.605876000
570,612,1,20.606979000
539,622,-1,20.608882000
544,635,1,20.609976000
559,632,-1,20.612815000
541,635,1,20.613985000
