2026-04-29 03:50:42 supervisor started
2026-04-29 03:50:42 waiting for existing training pid 925752
2026-04-29 03:51:20 supervisor started
2026-04-29 03:51:20 waiting for existing training pid 925752
2026-04-29 07:07:23 existing training pid 925752 finished
train epoch 27: [#-----------------------------] 24/409 loss=0.5778 bit_acc=0.6905
train epoch 27: [#-----------------------------] 25/409 loss=0.5805 bit_acc=0.6960
train epoch 27: [#-----------------------------] 26/409 loss=0.5825 bit_acc=0.6995
train epoch 27: [#-----------------------------] 27/409 loss=0.5972 bit_acc=0.6974
train epoch 27: [##----------------------------] 28/409 loss=0.5963 bit_acc=0.6995
train epoch 27: [##----------------------------] 29/409 loss=0.5948 bit_acc=0.6975
train epoch 27: [##----------------------------] 30/409 loss=0.5915 bit_acc=0.6995
train epoch 27: [##----------------------------] 31/409 loss=0.5898 bit_acc=0.6982
train epoch 27: [##----------------------------] 32/409 loss=0.5887 bit_acc=0.6973
train epoch 27: [##----------------------------] 33/409 loss=0.5855 bit_acc=0.7000
train epoch 27: [##----------------------------] 34/409 loss=0.5830 bit_acc=0.7004
train epoch 27: [##----------------------------] 35/409 loss=0.5793 bit_acc=0.7033
train epoch 27: [##----------------------------] 36/409 loss=0.5773 bit_acc=0.7040
train epoch 27: [##----------------------------] 37/409 loss=0.5750 bit_acc=0.7046
train epoch 27: [##----------------------------] 38/409 loss=0.5725 bit_acc=0.7049
train epoch 27: [##----------------------------] 39/409 loss=0.5767 bit_acc=0.7055
train epoch 27: [##----------------------------] 40/409 loss=0.5764 bit_acc=0.7068
train epoch 27: [###---------------------------] 41/409 loss=0.5735 bit_acc=0.7094
train epoch 27: [###---------------------------] 42/409 loss=0.5759 bit_acc=0.7099
train epoch 27: [###---------------------------] 43/409 loss=0.5808 bit_acc=0.7100
train epoch 27: [###---------------------------] 44/409 loss=0.5810 bit_acc=0.7101
train epoch 27: [###---------------------------] 45/409 loss=0.5786 bit_acc=0.7108
train epoch 27: [###---------------------------] 46/409 loss=0.5836 bit_acc=0.7081
train epoch 27: [###---------------------------] 47/409 loss=0.5838 bit_acc=0.7058
train epoch 27: [###---------------------------] 48/409 loss=0.5811 bit_acc=0.7068
train epoch 27: [###---------------------------] 49/409 loss=0.5798 bit_acc=0.7064
train epoch 27: [###---------------------------] 50/409 loss=0.5785 bit_acc=0.7066
train epoch 27: [###---------------------------] 51/409 loss=0.5778 bit_acc=0.7059
train epoch 27: [###---------------------------] 52/409 loss=0.5772 bit_acc=0.7058
train epoch 27: [###---------------------------] 53/409 loss=0.5758 bit_acc=0.7057
train epoch 27: [###---------------------------] 54/409 loss=0.5760 bit_acc=0.7042
train epoch 27: [####--------------------------] 55/409 loss=0.5739 bit_acc=0.7057
train epoch 27: [####--------------------------] 56/409 loss=0.5723 bit_acc=0.7064
train epoch 27: [####--------------------------] 57/409 loss=0.5747 bit_acc=0.7053
train epoch 27: [####--------------------------] 58/409 loss=0.5779 bit_acc=0.7057
train epoch 27: [####--------------------------] 59/409 loss=0.5782 bit_acc=0.7065
train epoch 27: [####--------------------------] 60/409 loss=0.5783 bit_acc=0.7050
train epoch 27: [####--------------------------] 61/409 loss=0.5790 bit_acc=0.7056
train epoch 27: [####--------------------------] 62/409 loss=0.5787 bit_acc=0.7046
train epoch 27: [####--------------------------] 63/409 loss=0.5778 bit_acc=0.7061
train epoch 27: [####--------------------------] 64/409 loss=0.5760 bit_acc=0.7083
train epoch 27: [####--------------------------] 65/409 loss=0.5773 bit_acc=0.7088
train epoch 27: [####--------------------------] 66/409 loss=0.5765 bit_acc=0.7091
train epoch 27: [####--------------------------] 67/409 loss=0.5757 bit_acc=0.7085
train epoch 27: [####--------------------------] 68/409 loss=0.5751 bit_acc=0.7074
train epoch 27: [#####-------------------------] 69/409 loss=0.5753 bit_acc=0.7077
train epoch 27: [#####-------------------------] 70/409 loss=0.5754 bit_acc=0.7067
train epoch 27: [#####-------------------------] 71/409 loss=0.5750 bit_acc=0.7052
train epoch 27: [#####-------------------------] 72/409 loss=0.5737 bit_acc=0.7056
train epoch 27: [#####-------------------------] 73/409 loss=0.5736 bit_acc=0.7051
train epoch 27: [#####-------------------------] 74/409 loss=0.5727 bit_acc=0.7052
train epoch 27: [#####-------------------------] 75/409 loss=0.5731 bit_acc=0.7040
train epoch 27: [#####-------------------------] 76/409 loss=0.5737 bit_acc=0.7039
train epoch 27: [#####-------------------------] 77/409 loss=0.5748 bit_acc=0.7043
train epoch 27: [#####-------------------------] 78/409 loss=0.5743 bit_acc=0.7037
train epoch 27: [#####-------------------------] 79/409 loss=0.5728 bit_acc=0.7052
train epoch 27: [#####-------------------------] 80/409 loss=0.5725 bit_acc=0.7048
train epoch 27: [#####-------------------------] 81/409 loss=0.5718 bit_acc=0.7048
train epoch 27: [######------------------------] 82/409 loss=0.5706 bit_acc=0.7049
train epoch 27: [######------------------------] 83/409 loss=0.5705 bit_acc=0.7043
train epoch 27: [######------------------------] 84/409 loss=0.5696 bit_acc=0.7044
train epoch 27: [######------------------------] 85/409 loss=0.5688 bit_acc=0.7047
train epoch 27: [######------------------------] 86/409 loss=0.5677 bit_acc=0.7053
train epoch 27: [######------------------------] 87/409 loss=0.5683 bit_acc=0.7054
train epoch 27: [######------------------------] 88/409 loss=0.5693 bit_acc=0.7057
train epoch 27: [######------------------------] 89/409 loss=0.5696 bit_acc=0.7069
train epoch 27: [######------------------------] 90/409 loss=0.5690 bit_acc=0.7068
train epoch 27: [######------------------------] 91/409 loss=0.5677 bit_acc=0.7077
train epoch 27: [######------------------------] 92/409 loss=0.5666 bit_acc=0.7082
train epoch 27: [######------------------------] 93/409 loss=0.5663 bit_acc=0.7084
train epoch 27: [######------------------------] 94/409 loss=0.5654 bit_acc=0.7085
train epoch 27: [######------------------------] 95/409 loss=0.5659 bit_acc=0.7080
train epoch 27: [#######-----------------------] 96/409 loss=0.5661 bit_acc=0.7077
train epoch 27: [#######-----------------------] 97/409 loss=0.5659 bit_acc=0.7068
train epoch 27: [#######-----------------------] 98/409 loss=0.5653 bit_acc=0.7071
train epoch 27: [#######-----------------------] 99/409 loss=0.5640 bit_acc=0.7074
train epoch 27: [#######-----------------------] 100/409 loss=0.5631 bit_acc=0.7073
train epoch 27: [#######-----------------------] 101/409 loss=0.5629 bit_acc=0.7069
train epoch 27: [#######-----------------------] 102/409 loss=0.5627 bit_acc=0.7073
train epoch 27: [#######-----------------------] 103/409 loss=0.5646 bit_acc=0.7068
train epoch 27: [#######-----------------------] 104/409 loss=0.5636 bit_acc=0.7074
train epoch 27: [#######-----------------------] 105/409 loss=0.5627 bit_acc=0.7075
train epoch 27: [#######-----------------------] 106/409 loss=0.5650 bit_acc=0.7073
train epoch 27: [#######-----------------------] 107/409 loss=0.5638 bit_acc=0.7081
train epoch 27: [#######-----------------------] 108/409 loss=0.5637 bit_acc=0.7086
train epoch 27: [#######-----------------------] 109/409 loss=0.5640 bit_acc=0.7077
train epoch 27: [########----------------------] 110/409 loss=0.5638 bit_acc=0.7078
train epoch 27: [########----------------------] 111/409 loss=0.5633 bit_acc=0.7072
train epoch 27: [########----------------------] 112/409 loss=0.5629 bit_acc=0.7069
train epoch 27: [########----------------------] 113/409 loss=0.5631 bit_acc=0.7066
train epoch 27: [########----------------------] 114/409 loss=0.5621 bit_acc=0.7078
train epoch 27: [########----------------------] 115/409 loss=0.5620 bit_acc=0.7073
train epoch 27: [########----------------------] 116/409 loss=0.5612 bit_acc=0.7076
train epoch 27: [########----------------------] 117/409 loss=0.5608 bit_acc=0.7076
train epoch 27: [########----------------------] 118/409 loss=0.5603 bit_acc=0.7077
train epoch 27: [########----------------------] 119/409 loss=0.5598 bit_acc=0.7080
train epoch 27: [########----------------------] 120/409 loss=0.5586 bit_acc=0.7090
train epoch 27: [########----------------------] 121/409 loss=0.5596 bit_acc=0.7086
train epoch 27: [########----------------------] 122/409 loss=0.5595 bit_acc=0.7082
train epoch 27: [#########---------------------] 123/409 loss=0.5605 bit_acc=0.7088
train epoch 27: [#########---------------------] 124/409 loss=0.5609 bit_acc=0.7078
train epoch 27: [#########---------------------] 125/409 loss=0.5598 bit_acc=0.7083
train epoch 27: [#########---------------------] 126/409 loss=0.5595 bit_acc=0.7080
train epoch 27: [#########---------------------] 127/409 loss=0.5600 bit_acc=0.7075
train epoch 27: [#########---------------------] 128/409 loss=0.5600 bit_acc=0.7073
train epoch 27: [#########---------------------] 129/409 loss=0.5614 bit_acc=0.7075
train epoch 27: [#########---------------------] 130/409 loss=0.5617 bit_acc=0.7070
train epoch 27: [#########---------------------] 131/409 loss=0.5611 bit_acc=0.7077
train epoch 27: [#########---------------------] 132/409 loss=0.5610 bit_acc=0.7076
train epoch 27: [#########---------------------] 133/409 loss=0.5609 bit_acc=0.7077
train epoch 27: [#########---------------------] 134/409 loss=0.5608 bit_acc=0.7074
train epoch 27: [#########---------------------] 135/409 loss=0.5600 bit_acc=0.7076
train epoch 27: [#########---------------------] 136/409 loss=0.5598 bit_acc=0.7074
train epoch 27: [##########--------------------] 137/409 loss=0.5601 bit_acc=0.7072
train epoch 27: [##########--------------------] 138/409 loss=0.5608 bit_acc=0.7072
train epoch 27: [##########--------------------] 139/409 loss=0.5613 bit_acc=0.7073
train epoch 27: [##########--------------------] 140/409 loss=0.5616 bit_acc=0.7073
train epoch 27: [##########--------------------] 141/409 loss=0.5620 bit_acc=0.7074
train epoch 27: [##########--------------------] 142/409 loss=0.5619 bit_acc=0.7079
train epoch 27: [##########--------------------] 143/409 loss=0.5621 bit_acc=0.7072
train epoch 27: [##########--------------------] 144/409 loss=0.5622 bit_acc=0.7065
train epoch 27: [##########--------------------] 145/409 loss=0.5626 bit_acc=0.7066
train epoch 27: [##########--------------------] 146/409 loss=0.5622 bit_acc=0.7067
train epoch 27: [##########--------------------] 147/409 loss=0.5620 bit_acc=0.7067
train epoch 27: [##########--------------------] 148/409 loss=0.5618 bit_acc=0.7069
train epoch 27: [##########--------------------] 149/409 loss=0.5619 bit_acc=0.7060
train epoch 27: [###########-------------------] 150/409 loss=0.5615 bit_acc=0.7060
train epoch 27: [###########-------------------] 151/409 loss=0.5616 bit_acc=0.7061
train epoch 27: [###########-------------------] 152/409 loss=0.5609 bit_acc=0.7069
train epoch 27: [###########-------------------] 153/409 loss=0.5610 bit_acc=0.7060
train epoch 27: [###########-------------------] 154/409 loss=0.5612 bit_acc=0.7054
train epoch 27: [###########-------------------] 155/409 loss=0.5609 bit_acc=0.7058
train epoch 27: [###########-------------------] 156/409 loss=0.5610 bit_acc=0.7056
train epoch 27: [###########-------------------] 157/409 loss=0.5606 bit_acc=0.7053
train epoch 27: [###########-------------------] 158/409 loss=0.5601 bit_acc=0.7060
train epoch 27: [###########-------------------] 159/409 loss=0.5600 bit_acc=0.7057
train epoch 27: [###########-------------------] 160/409 loss=0.5598 bit_acc=0.7054
train epoch 27: [###########-------------------] 161/409 loss=0.5590 bit_acc=0.7061
train epoch 27: [###########-------------------] 162/409 loss=0.5591 bit_acc=0.7054
train epoch 27: [###########-------------------] 163/409 loss=0.5589 bit_acc=0.7053
train epoch 27: [############------------------] 164/409 loss=0.5583 bit_acc=0.7057
train epoch 27: [############------------------] 165/409 loss=0.5590 bit_acc=0.7057
train epoch 27: [############------------------] 166/409 loss=0.5584 bit_acc=0.7062
train epoch 27: [############------------------] 167/409 loss=0.5582 bit_acc=0.7065
train epoch 27: [############------------------] 168/409 loss=0.5577 bit_acc=0.7069
train epoch 27: [############------------------] 169/409 loss=0.5585 bit_acc=0.7069
train epoch 27: [############------------------] 170/409 loss=0.5587 bit_acc=0.7064
train epoch 27: [############------------------] 171/409 loss=0.5592 bit_acc=0.7063
train epoch 27: [############------------------] 172/409 loss=0.5589 bit_acc=0.7062
train epoch 27: [############------------------] 173/409 loss=0.5586 bit_acc=0.7062
train epoch 27: [############------------------] 174/409 loss=0.5581 bit_acc=0.7061
train epoch 27: [############------------------] 175/409 loss=0.5578 bit_acc=0.7057
train epoch 27: [############------------------] 176/409 loss=0.5574 bit_acc=0.7058
train epoch 27: [############------------------] 177/409 loss=0.5571 bit_acc=0.7057
train epoch 27: [#############-----------------] 178/409 loss=0.5570 bit_acc=0.7057
train epoch 27: [#############-----------------] 179/409 loss=0.5565 bit_acc=0.7057
train epoch 27: [#############-----------------] 180/409 loss=0.5567 bit_acc=0.7059
train epoch 27: [#############-----------------] 181/409 loss=0.5560 bit_acc=0.7066
train epoch 27: [#############-----------------] 182/409 loss=0.5584 bit_acc=0.7067
train epoch 27: [#############-----------------] 183/409 loss=0.5606 bit_acc=0.7067
train epoch 27: [#############-----------------] 184/409 loss=0.5626 bit_acc=0.7067
train epoch 27: [#############-----------------] 185/409 loss=0.5621 bit_acc=0.7069
train epoch 27: [#############-----------------] 186/409 loss=0.5631 bit_acc=0.7071
train epoch 27: [#############-----------------] 187/409 loss=0.5634 bit_acc=0.7071
train epoch 27: [#############-----------------] 188/409 loss=0.5628 bit_acc=0.7074
train epoch 27: [#############-----------------] 189/409 loss=0.5628 bit_acc=0.7079
train epoch 27: [#############-----------------] 190/409 loss=0.5630 bit_acc=0.7074
train epoch 27: [##############----------------] 191/409 loss=0.5628 bit_acc=0.7073
train epoch 27: [##############----------------] 192/409 loss=0.5623 bit_acc=0.7078
train epoch 27: [##############----------------] 193/409 loss=0.5623 bit_acc=0.7075
train epoch 27: [##############----------------] 194/409 loss=0.5626 bit_acc=0.7071
train epoch 27: [##############----------------] 195/409 loss=0.5623 bit_acc=0.7071
train epoch 27: [##############----------------] 196/409 loss=0.5621 bit_acc=0.7074
train epoch 27: [##############----------------] 197/409 loss=0.5622 bit_acc=0.7075
train epoch 27: [##############----------------] 198/409 loss=0.5616 bit_acc=0.7079
train epoch 27: [##############----------------] 199/409 loss=0.5615 bit_acc=0.7075
train epoch 27: [##############----------------] 200/409 loss=0.5618 bit_acc=0.7069
train epoch 27: [##############----------------] 201/409 loss=0.5616 bit_acc=0.7070
train epoch 27: [##############----------------] 202/409 loss=0.5615 bit_acc=0.7066
train epoch 27: [##############----------------] 203/409 loss=0.5609 bit_acc=0.7070
train epoch 27: [##############----------------] 204/409 loss=0.5611 bit_acc=0.7067
train epoch 27: [###############---------------] 205/409 loss=0.5614 bit_acc=0.7061
train epoch 27: [###############---------------] 206/409 loss=0.5612 bit_acc=0.7063
train epoch 27: [###############---------------] 207/409 loss=0.5608 bit_acc=0.7064
train epoch 27: [###############---------------] 208/409 loss=0.5605 bit_acc=0.7066
train epoch 27: [###############---------------] 209/409 loss=0.5601 bit_acc=0.7066
train epoch 27: [###############---------------] 210/409 loss=0.5602 bit_acc=0.7059
train epoch 27: [###############---------------] 211/409 loss=0.5603 bit_acc=0.7056
train epoch 27: [###############---------------] 212/409 loss=0.5606 bit_acc=0.7051
train epoch 27: [###############---------------] 213/409 loss=0.5601 bit_acc=0.7056
train epoch 27: [###############---------------] 214/409 loss=0.5596 bit_acc=0.7059
train epoch 27: [###############---------------] 215/409 loss=0.5596 bit_acc=0.7056
train epoch 27: [###############---------------] 216/409 loss=0.5593 bit_acc=0.7058
train epoch 27: [###############---------------] 217/409 loss=0.5587 bit_acc=0.7063
train epoch 27: [###############---------------] 218/409 loss=0.5582 bit_acc=0.7067
train epoch 27: [################--------------] 219/409 loss=0.5581 bit_acc=0.7065
train epoch 27: [################--------------] 220/409 loss=0.5579 bit_acc=0.7068
train epoch 27: [################--------------] 221/409 loss=0.5581 bit_acc=0.7063
train epoch 27: [################--------------] 222/409 loss=0.5582 bit_acc=0.7060
train epoch 27: [################--------------] 223/409 loss=0.5578 bit_acc=0.7062
train epoch 27: [################--------------] 224/409 loss=0.5575 bit_acc=0.7064
train epoch 27: [################--------------] 225/409 loss=0.5572 bit_acc=0.7066
train epoch 27: [################--------------] 226/409 loss=0.5576 bit_acc=0.7068
train epoch 27: [################--------------] 227/409 loss=0.5582 bit_acc=0.7070
train epoch 27: [################--------------] 228/409 loss=0.5579 bit_acc=0.7068
train epoch 27: [################--------------] 229/409 loss=0.5576 bit_acc=0.7070
train epoch 27: [################--------------] 230/409 loss=0.5572 bit_acc=0.7072
train epoch 27: [################--------------] 231/409 loss=0.5571 bit_acc=0.7074
train epoch 27: [#################-------------] 232/409 loss=0.5568 bit_acc=0.7076
train epoch 27: [#################-------------] 233/409 loss=0.5566 bit_acc=0.7075
train epoch 27: [#################-------------] 234/409 loss=0.5578 bit_acc=0.7074
train epoch 27: [#################-------------] 235/409 loss=0.5576 bit_acc=0.7075
train epoch 27: [#################-------------] 236/409 loss=0.5576 bit_acc=0.7071
train epoch 27: [#################-------------] 237/409 loss=0.5577 bit_acc=0.7072
train epoch 27: [#################-------------] 238/409 loss=0.5576 bit_acc=0.7075
train epoch 27: [#################-------------] 239/409 loss=0.5576 bit_acc=0.7077
train epoch 27: [#################-------------] 240/409 loss=0.5571 bit_acc=0.7079
train epoch 27: [#################-------------] 241/409 loss=0.5569 bit_acc=0.7079
train epoch 27: [#################-------------] 242/409 loss=0.5567 bit_acc=0.7080
train epoch 27: [#################-------------] 243/409 loss=0.5565 bit_acc=0.7081
train epoch 27: [#################-------------] 244/409 loss=0.5563 bit_acc=0.7081
train epoch 27: [#################-------------] 245/409 loss=0.5562 bit_acc=0.7083
train epoch 27: [##################------------] 246/409 loss=0.5561 bit_acc=0.7085
train epoch 27: [##################------------] 247/409 loss=0.5558 bit_acc=0.7087
train epoch 27: [##################------------] 248/409 loss=0.5562 bit_acc=0.7081
train epoch 27: [##################------------] 249/409 loss=0.5562 bit_acc=0.7084
train epoch 27: [##################------------] 250/409 loss=0.5563 bit_acc=0.7085
train epoch 27: [##################------------] 251/409 loss=0.5561 bit_acc=0.7085
train epoch 27: [##################------------] 252/409 loss=0.5564 bit_acc=0.7080
train epoch 27: [##################------------] 253/409 loss=0.5560 bit_acc=0.7084
train epoch 27: [##################------------] 254/409 loss=0.5558 bit_acc=0.7083
train epoch 27: [##################------------] 255/409 loss=0.5556 bit_acc=0.7083
train epoch 27: [##################------------] 256/409 loss=0.5555 bit_acc=0.7081
train epoch 27: [##################------------] 257/409 loss=0.5555 bit_acc=0.7078
train epoch 27: [##################------------] 258/409 loss=0.5555 bit_acc=0.7078
train epoch 27: [##################------------] 259/409 loss=0.5551 bit_acc=0.7081
train epoch 27: [###################-----------] 260/409 loss=0.5551 bit_acc=0.7080
train epoch 27: [###################-----------] 261/409 loss=0.5546 bit_acc=0.7083
train epoch 27: [###################-----------] 262/409 loss=0.5542 bit_acc=0.7087
train epoch 27: [###################-----------] 263/409 loss=0.5539 bit_acc=0.7086
train epoch 27: [###################-----------] 264/409 loss=0.5550 bit_acc=0.7085
train epoch 27: [###################-----------] 265/409 loss=0.5548 bit_acc=0.7087
train epoch 27: [###################-----------] 266/409 loss=0.5552 bit_acc=0.7083
train epoch 27: [###################-----------] 267/409 loss=0.5551 bit_acc=0.7086
train epoch 27: [###################-----------] 268/409 loss=0.5552 bit_acc=0.7087
train epoch 27: [###################-----------] 269/409 loss=0.5552 bit_acc=0.7090
train epoch 27: [###################-----------] 270/409 loss=0.5552 bit_acc=0.7088
train epoch 27: [###################-----------] 271/409 loss=0.5552 bit_acc=0.7088
train epoch 27: [###################-----------] 272/409 loss=0.5551 bit_acc=0.7087
train epoch 27: [####################----------] 273/409 loss=0.5549 bit_acc=0.7086
train epoch 27: [####################----------] 274/409 loss=0.5546 bit_acc=0.7089
train epoch 27: [####################----------] 275/409 loss=0.5546 bit_acc=0.7085
train epoch 27: [####################----------] 276/409 loss=0.5547 bit_acc=0.7087
train epoch 27: [####################----------] 277/409 loss=0.5548 bit_acc=0.7083
train epoch 27: [####################----------] 278/409 loss=0.5553 bit_acc=0.7079
train epoch 27: [####################----------] 279/409 loss=0.5550 bit_acc=0.7079
train epoch 27: [####################----------] 280/409 loss=0.5547 bit_acc=0.7080
train epoch 27: [####################----------] 281/409 loss=0.5553 bit_acc=0.7076
train epoch 27: [####################----------] 282/409 loss=0.5550 bit_acc=0.7079
train epoch 27: [####################----------] 283/409 loss=0.5548 bit_acc=0.7078
train epoch 27: [####################----------] 284/409 loss=0.5553 bit_acc=0.7080
train epoch 27: [####################----------] 285/409 loss=0.5556 bit_acc=0.7082
train epoch 27: [####################----------] 286/409 loss=0.5552 bit_acc=0.7084
train epoch 27: [#####################---------] 287/409 loss=0.5550 bit_acc=0.7085
train epoch 27: [#####################---------] 288/409 loss=0.5550 bit_acc=0.7082
train epoch 27: [#####################---------] 289/409 loss=0.5551 bit_acc=0.7081
train epoch 27: [#####################---------] 290/409 loss=0.5552 bit_acc=0.7079
train epoch 27: [#####################---------] 291/409 loss=0.5548 bit_acc=0.7081
train epoch 27: [#####################---------] 292/409 loss=0.5548 bit_acc=0.7083
train epoch 27: [#####################---------] 293/409 loss=0.5552 bit_acc=0.7078
train epoch 27: [#####################---------] 294/409 loss=0.5556 bit_acc=0.7073
train epoch 27: [#####################---------] 295/409 loss=0.5554 bit_acc=0.7074
train epoch 27: [#####################---------] 296/409 loss=0.5554 bit_acc=0.7070
train epoch 27: [#####################---------] 297/409 loss=0.5553 bit_acc=0.7072
train epoch 27: [#####################---------] 298/409 loss=0.5554 bit_acc=0.7067
train epoch 27: [#####################---------] 299/409 loss=0.5552 bit_acc=0.7066
train epoch 27: [######################--------] 300/409 loss=0.5548 bit_acc=0.7068
train epoch 27: [######################--------] 301/409 loss=0.5546 bit_acc=0.7068
train epoch 27: [######################--------] 302/409 loss=0.5546 bit_acc=0.7064
train epoch 27: [######################--------] 303/409 loss=0.5547 bit_acc=0.7060
train epoch 27: [######################--------] 304/409 loss=0.5547 bit_acc=0.7062
train epoch 27: [######################--------] 305/409 loss=0.5544 bit_acc=0.7062
train epoch 27: [######################--------] 306/409 loss=0.5545 bit_acc=0.7061
train epoch 27: [######################--------] 307/409 loss=0.5555 bit_acc=0.7060
train epoch 27: [######################--------] 308/409 loss=0.5552 bit_acc=0.7062
train epoch 27: [######################--------] 309/409 loss=0.5553 bit_acc=0.7060
train epoch 27: [######################--------] 310/409 loss=0.5552 bit_acc=0.7059
train epoch 27: [######################--------] 311/409 loss=0.5550 bit_acc=0.7060
train epoch 27: [######################--------] 312/409 loss=0.5550 bit_acc=0.7060
train epoch 27: [######################--------] 313/409 loss=0.5547 bit_acc=0.7063
train epoch 27: [#######################-------] 314/409 loss=0.5544 bit_acc=0.7068
train epoch 27: [#######################-------] 315/409 loss=0.5542 bit_acc=0.7068
train epoch 27: [#######################-------] 316/409 loss=0.5541 bit_acc=0.7070
train epoch 27: [#######################-------] 317/409 loss=0.5540 bit_acc=0.7070
train epoch 27: [#######################-------] 318/409 loss=0.5541 bit_acc=0.7067
train epoch 27: [#######################-------] 319/409 loss=0.5539 bit_acc=0.7066
train epoch 27: [#######################-------] 320/409 loss=0.5540 bit_acc=0.7064
train epoch 27: [#######################-------] 321/409 loss=0.5539 bit_acc=0.7062
train epoch 27: [#######################-------] 322/409 loss=0.5549 bit_acc=0.7061
train epoch 27: [#######################-------] 323/409 loss=0.5559 bit_acc=0.7058
train epoch 27: [#######################-------] 324/409 loss=0.5560 bit_acc=0.7058
train epoch 27: [#######################-------] 325/409 loss=0.5561 bit_acc=0.7055
train epoch 27: [#######################-------] 326/409 loss=0.5572 bit_acc=0.7053
train epoch 27: [#######################-------] 327/409 loss=0.5570 bit_acc=0.7053
train epoch 27: [########################------] 328/409 loss=0.5568 bit_acc=0.7054
train epoch 27: [########################------] 329/409 loss=0.5567 bit_acc=0.7054
train epoch 27: [########################------] 330/409 loss=0.5568 bit_acc=0.7052
train epoch 27: [########################------] 331/409 loss=0.5568 bit_acc=0.7054
train epoch 27: [########################------] 332/409 loss=0.5566 bit_acc=0.7054
train epoch 27: [########################------] 333/409 loss=0.5568 bit_acc=0.7053
train epoch 27: [########################------] 334/409 loss=0.5570 bit_acc=0.7051
train epoch 27: [########################------] 335/409 loss=0.5571 bit_acc=0.7051
train epoch 27: [########################------] 336/409 loss=0.5580 bit_acc=0.7048
train epoch 27: [########################------] 337/409 loss=0.5586 bit_acc=0.7047
train epoch 27: [########################------] 338/409 loss=0.5586 bit_acc=0.7045
train epoch 27: [########################------] 339/409 loss=0.5587 bit_acc=0.7042
train epoch 27: [########################------] 340/409 loss=0.5584 bit_acc=0.7045
train epoch 27: [#########################-----] 341/409 loss=0.5582 bit_acc=0.7045
train epoch 27: [#########################-----] 342/409 loss=0.5584 bit_acc=0.7045
train epoch 27: [#########################-----] 343/409 loss=0.5584 bit_acc=0.7043
train epoch 27: [#########################-----] 344/409 loss=0.5585 bit_acc=0.7040
train epoch 27: [#########################-----] 345/409 loss=0.5583 bit_acc=0.7041
train epoch 27: [#########################-----] 346/409 loss=0.5582 bit_acc=0.7041
train epoch 27: [#########################-----] 347/409 loss=0.5582 bit_acc=0.7042
train epoch 27: [#########################-----] 348/409 loss=0.5578 bit_acc=0.7043
train epoch 27: [#########################-----] 349/409 loss=0.5579 bit_acc=0.7043
train epoch 27: [#########################-----] 350/409 loss=0.5579 bit_acc=0.7046
train epoch 27: [#########################-----] 351/409 loss=0.5580 bit_acc=0.7048
train epoch 27: [#########################-----] 352/409 loss=0.5579 bit_acc=0.7048
train epoch 27: [#########################-----] 353/409 loss=0.5576 bit_acc=0.7049
train epoch 27: [#########################-----] 354/409 loss=0.5576 bit_acc=0.7050
train epoch 27: [##########################----] 355/409 loss=0.5577 bit_acc=0.7047
train epoch 27: [##########################----] 356/409 loss=0.5577 bit_acc=0.7047
train epoch 27: [##########################----] 357/409 loss=0.5576 bit_acc=0.7048
train epoch 27: [##########################----] 358/409 loss=0.5575 bit_acc=0.7045
train epoch 27: [##########################----] 359/409 loss=0.5574 bit_acc=0.7045
train epoch 27: [##########################----] 360/409 loss=0.5574 bit_acc=0.7043
train epoch 27: [##########################----] 361/409 loss=0.5574 bit_acc=0.7042
train epoch 27: [##########################----] 362/409 loss=0.5576 bit_acc=0.7041
train epoch 27: [##########################----] 363/409 loss=0.5581 bit_acc=0.7039
train epoch 27: [##########################----] 364/409 loss=0.5582 bit_acc=0.7037
train epoch 27: [##########################----] 365/409 loss=0.5580 bit_acc=0.7038
train epoch 27: [##########################----] 366/409 loss=0.5577 bit_acc=0.7040
train epoch 27: [##########################----] 367/409 loss=0.5575 bit_acc=0.7041
train epoch 27: [##########################----] 368/409 loss=0.5573 bit_acc=0.7042
train epoch 27: [###########################---] 369/409 loss=0.5574 bit_acc=0.7042
train epoch 27: [###########################---] 370/409 loss=0.5573 bit_acc=0.7041
train epoch 27: [###########################---] 371/409 loss=0.5573 bit_acc=0.7042
train epoch 27: [###########################---] 372/409 loss=0.5574 bit_acc=0.7040
train epoch 27: [###########################---] 373/409 loss=0.5573 bit_acc=0.7043
train epoch 27: [###########################---] 374/409 loss=0.5579 bit_acc=0.7043
train epoch 27: [###########################---] 375/409 loss=0.5579 bit_acc=0.7042
train epoch 27: [###########################---] 376/409 loss=0.5577 bit_acc=0.7044
train epoch 27: [###########################---] 377/409 loss=0.5575 bit_acc=0.7045
train epoch 27: [###########################---] 378/409 loss=0.5575 bit_acc=0.7047
train epoch 27: [###########################---] 379/409 loss=0.5574 bit_acc=0.7046
train epoch 27: [###########################---] 380/409 loss=0.5581 bit_acc=0.7045
train epoch 27: [###########################---] 381/409 loss=0.5581 bit_acc=0.7045
train epoch 27: [############################--] 382/409 loss=0.5579 bit_acc=0.7046
train epoch 27: [############################--] 383/409 loss=0.5584 bit_acc=0.7043
train epoch 27: [############################--] 384/409 loss=0.5585 bit_acc=0.7043
train epoch 27: [############################--] 385/409 loss=0.5587 bit_acc=0.7043
train epoch 27: [############################--] 386/409 loss=0.5588 bit_acc=0.7045
train epoch 27: [############################--] 387/409 loss=0.5589 bit_acc=0.7044
